game_pk,game_date,pitcher_id,pitcher_name,pitches,first_inning,last_inning,inning_topbot,score_before_away,score_before_home,score_after_away,score_after_home,pitching_side,team,starter_id,starter_name,is_starter,runs_scored_while_pitching
823488,2026-03-28,676395,"Garcia, Robert",18,9,9,Bot,3,0,3,0,away,Texas Rangers,656641,"Latz, Jacob",False,0
823488,2026-03-28,641302,"Alexander, Tyler",21,10,10,Bot,5,3,5,4,away,Texas Rangers,656641,"Latz, Jacob",False,1
823651,2026-03-28,623211,"Brazobán, Huascar",4,6,6,Top,0,0,0,0,home,New York Mets,656849,"Peterson, David",False,0
823651,2026-03-28,596133,"Weaver, Luke",16,7,7,Top,0,0,0,0,home,New York Mets,656849,"Peterson, David",False,0
823651,2026-03-28,548384,"Raley, Brooks",11,8,8,Top,0,0,0,0,home,New York Mets,656849,"Peterson, David",False,0
823651,2026-03-28,642207,"Williams, Devin",19,9,9,Top,0,0,0,0,home,New York Mets,656849,"Peterson, David",False,0
823651,2026-03-28,472610,"García, Luis",19,10,10,Top,0,0,1,0,home,New York Mets,656849,"Peterson, David",False,1
823651,2026-03-28,663992,"Lovelady, Richard",21,11,11,Top,1,1,2,1,home,New York Mets,656849,"Peterson, David",False,1
823651,2026-03-28,642397,"Soto, Gregory",27,7,8,Bot,0,0,0,0,away,Pittsburgh Pirates,656605,"Keller, Mitch",False,0
823651,2026-03-28,664875,"Lawrence, Justin",23,7,7,Bot,0,0,0,0,away,Pittsburgh Pirates,656605,"Keller, Mitch",False,0
823651,2026-03-28,642701,"Santana, Dennis",18,9,9,Bot,0,0,0,0,away,Pittsburgh Pirates,656605,"Keller, Mitch",False,0
823651,2026-03-28,682995,"Barco, Hunter",24,10,11,Bot,1,0,2,4,away,Pittsburgh Pirates,656605,"Keller, Mitch",False,4
823811,2026-03-28,669684,"Murphy, Chris",15,5,5,Bot,1,4,1,4,away,Chicago White Sox,680732,"Burke, Sean",False,0
823811,2026-03-28,691799,"Taylor, Grant",26,6,6,Bot,1,4,1,5,away,Chicago White Sox,680732,"Burke, Sean",False,1
823811,2026-03-28,663542,"Hudson, Bryan",33,7,7,Bot,1,5,1,6,away,Chicago White Sox,680732,"Burke, Sean",False,1
823811,2026-03-28,699151,"Paez, Jedixson",1,7,7,Bot,1,6,1,6,away,Chicago White Sox,680732,"Burke, Sean",False,0
823811,2026-03-28,622554,"Domínguez, Seranthony",13,8,8,Bot,1,6,1,6,away,Chicago White Sox,680732,"Burke, Sean",False,0
823811,2026-03-28,676879,"Ashby, Aaron",33,5,6,Top,1,4,1,4,home,Milwaukee Brewers,694477,"Patrick, Chad",False,0
823811,2026-03-28,672582,"Zerpa, Angel",17,7,7,Top,1,5,1,5,home,Milwaukee Brewers,694477,"Patrick, Chad",False,0
823811,2026-03-28,682842,"Uribe, Abner",14,8,8,Top,1,6,1,6,home,Milwaukee Brewers,694477,"Patrick, Chad",False,0
823811,2026-03-28,669084,"Hall, DL",18,9,9,Top,1,6,1,6,home,Milwaukee Brewers,694477,"Patrick, Chad",False,0
823892,2026-03-28,657514,"Bernardino, Brennan",12,5,5,Bot,3,3,3,3,away,Colorado Rockies,547179,"Lorenzen, Michael",False,0
823892,2026-03-28,688642,"Agnos, Zach",30,6,7,Bot,3,3,3,3,away,Colorado Rockies,547179,"Lorenzen, Michael",False,0
823892,2026-03-28,677955,"Hill, Jaden",23,7,8,Bot,3,3,3,4,away,Colorado Rockies,547179,"Lorenzen, Michael",False,1
823892,2026-03-28,676534,"Faucher, Calvin",12,8,8,Top,3,3,3,3,home,Miami Marlins,691587,"Pérez, Eury",False,0
823892,2026-03-28,664126,"Fairbanks, Pete",9,9,9,Top,3,4,3,4,home,Miami Marlins,691587,"Pérez, Eury",False,0
823973,2026-03-28,642528,"Loáisiga, Jonathan",18,6,6,Bot,2,0,2,1,away,Arizona Diamondbacks,593958,"Rodriguez, Eduardo",False,1
823973,2026-03-28,605452,"Ross, Joe",15,7,7,Bot,2,1,2,1,away,Arizona Diamondbacks,593958,"Rodriguez, Eduardo",False,0
823973,2026-03-28,623149,"Sewald, Paul",5,8,8,Bot,2,3,2,3,away,Arizona Diamondbacks,593958,"Rodriguez, Eduardo",False,0
823973,2026-03-28,666661,"Morillo, Juan",22,8,8,Bot,2,1,2,3,away,Arizona Diamondbacks,593958,"Rodriguez, Eduardo",False,2
823973,2026-03-28,681911,"Vesia, Alex",12,7,7,Top,2,1,2,1,home,Los Angeles Dodgers,607192,"Glasnow, Tyler",False,0
823973,2026-03-28,694361,"Klein, Will",15,8,8,Top,2,1,2,1,home,Los Angeles Dodgers,607192,"Glasnow, Tyler",False,0
823973,2026-03-28,621242,"Díaz, Edwin",10,9,9,Top,2,3,2,3,home,Los Angeles Dodgers,607192,"Glasnow, Tyler",False,0
824213,2026-03-28,678906,"Teng, Kai-Wei",39,5,7,Top,5,0,6,11,home,Houston Astros,664299,"Javier, Cristian",False,1
824213,2026-03-28,687911,"King, Bryan",17,8,8,Top,6,11,6,11,home,Houston Astros,664299,"Javier, Cristian",False,0
824213,2026-03-28,650556,"Abreu, Bryan",26,9,9,Top,6,11,9,11,home,Houston Astros,664299,"Javier, Cristian",False,3
824213,2026-03-28,700712,"Ureña, Walbert",51,5,6,Bot,6,2,6,7,away,Los Angeles Angels,672282,"Detmers, Reid",False,5
824213,2026-03-28,664192,"Lucchesi, Joey",25,6,7,Bot,6,7,6,11,away,Los Angeles Angels,672282,"Detmers, Reid",False,4
824213,2026-03-28,608718,"Suter, Brent",24,7,8,Bot,6,11,6,11,away,Los Angeles Angels,672282,"Detmers, Reid",False,0
824540,2026-03-28,669711,"Weissert, Greg",27,5,5,Bot,3,5,3,5,away,Boston Red Sox,543243,"Gray, Sonny",False,0
824540,2026-03-28,543056,"Coulombe, Danny",14,6,6,Bot,3,5,3,5,away,Boston Red Sox,543243,"Gray, Sonny",False,0
824540,2026-03-28,670245,"Watson, Ryan",51,6,8,Bot,3,5,4,5,away,Boston Red Sox,543243,"Gray, Sonny",False,0
824540,2026-03-28,547973,"Chapman, Aroldis",9,9,9,Bot,5,5,5,5,away,Boston Red Sox,543243,"Gray, Sonny",False,0
824540,2026-03-28,676477,"Whitlock, Garrett",6,10,10,Bot,5,5,5,5,away,Boston Red Sox,543243,"Gray, Sonny",False,0
824540,2026-03-28,686580,"Slaten, Justin",11,11,11,Bot,5,5,5,6,away,Boston Red Sox,543243,"Gray, Sonny",False,1
824540,2026-03-28,594580,"Moll, Sam",15,5,5,Top,3,4,3,4,home,Cincinnati Reds,663903,"Singer, Brady",False,0
824540,2026-03-28,572955,"Johnson, Pierce",7,6,6,Top,3,5,3,5,home,Cincinnati Reds,663903,"Singer, Brady",False,0
824540,2026-03-28,668933,"Ashcraft, Graham",19,6,7,Top,3,5,4,5,home,Cincinnati Reds,663903,"Singer, Brady",False,1
824540,2026-03-28,663574,"Santillan, Tony",25,7,8,Top,4,5,4,5,home,Cincinnati Reds,663903,"Singer, Brady",False,0
824540,2026-03-28,641941,"Pagán, Emilio",22,8,9,Top,4,5,5,5,home,Cincinnati Reds,663903,"Singer, Brady",False,1
824540,2026-03-28,683175,"Phillips, Connor",23,10,11,Top,5,5,5,5,home,Cincinnati Reds,663903,"Singer, Brady",False,0
824701,2026-03-28,664208,"Maton, Phil",9,7,7,Top,2,10,2,10,home,Chicago Cubs,690990,"Horton, Cade",False,0
824701,2026-03-28,573204,"Thielbar, Caleb",16,8,8,Top,2,10,2,10,home,Chicago Cubs,690990,"Horton, Cade",False,0
824701,2026-03-28,657097,"Webb, Jacob",16,9,9,Top,2,10,2,10,home,Chicago Cubs,690990,"Horton, Cade",False,0
824701,2026-03-28,686610,"Waldichuk, Ken",32,6,7,Bot,2,9,2,10,away,Washington Nationals,571945,"Mikolas, Miles",False,1
824701,2026-03-28,701552,"Granillo, Andre",18,6,6,Bot,2,6,2,6,away,Washington Nationals,571945,"Mikolas, Miles",False,0
824701,2026-03-28,669371,"Henry, Cole",11,8,8,Bot,2,10,2,10,away,Washington Nationals,571945,"Mikolas, Miles",False,0
824862,2026-03-28,666974,"Cano, Yennier",8,5,5,Top,3,1,3,1,home,Baltimore Orioles,680694,"Bradish, Kyle",False,0
824862,2026-03-28,608650,"Enns, Dietrich",33,6,7,Top,3,1,4,1,home,Baltimore Orioles,680694,"Bradish, Kyle",False,1
824862,2026-03-28,682274,"Hiraldo, Yaramil",3,7,7,Top,4,1,4,1,home,Baltimore Orioles,680694,"Bradish, Kyle",False,0
824862,2026-03-28,689296,"Nunez, Anthony",22,8,9,Top,4,1,4,1,home,Baltimore Orioles,680694,"Bradish, Kyle",False,0
824862,2026-03-28,607455,"Banda, Anthony",15,5,5,Bot,3,1,3,1,away,Minnesota Twins,671737,"Bradley, Taj",False,0
824862,2026-03-28,679358,"Orze, Eric",21,6,7,Bot,3,1,4,1,away,Minnesota Twins,671737,"Bradley, Taj",False,0
824862,2026-03-28,681892,"Funderburk, Kody",13,6,6,Bot,3,1,3,1,away,Minnesota Twins,671737,"Bradley, Taj",False,0
824862,2026-03-28,623437,"Topa, Justin",12,8,8,Bot,4,1,4,1,away,Minnesota Twins,671737,"Bradley, Taj",False,0
824862,2026-03-28,663485,"Sands, Cole",16,9,9,Bot,4,1,4,1,away,Minnesota Twins,671737,"Bradley, Taj",False,0
824945,2026-03-28,669276,"Lee, Dylan",18,7,7,Top,1,0,1,0,home,Atlanta Braves,625643,"López, Reynaldo",False,0
824945,2026-03-28,606303,"Payamps, Joel",15,8,8,Top,1,0,1,0,home,Atlanta Braves,625643,"López, Reynaldo",False,0
824945,2026-03-28,607481,"Bummer, Aaron",12,8,8,Top,1,0,2,0,home,Atlanta Braves,625643,"López, Reynaldo",False,1
824945,2026-03-28,674370,"Bido, Osvaldo",16,9,9,Top,2,0,2,0,home,Atlanta Braves,625643,"López, Reynaldo",False,0
824945,2026-03-28,621381,"Strahm, Matt",13,7,7,Bot,1,0,1,0,away,Kansas City Royals,608379,"Wacha, Michael",False,0
824945,2026-03-28,668674,"Erceg, Lucas",12,8,8,Bot,2,0,2,0,away,Kansas City Royals,608379,"Wacha, Michael",False,0
824945,2026-03-28,608032,"Estévez, Carlos",27,9,9,Bot,2,0,2,6,away,Kansas City Royals,608379,"Wacha, Michael",False,6
822837,2026-03-29,669372,"Ginn, J.T.",46,5,8,Bot,2,4,2,5,away,Athletics,806960,"Morales, Luis",False,1
822837,2026-03-29,680755,"Fisher, Braydon",22,6,7,Top,2,5,2,5,home,Toronto Blue Jays,641778,"Lauer, Eric",False,0
822837,2026-03-29,667297,"Nance, Tommy",9,8,8,Top,2,5,2,5,home,Toronto Blue Jays,641778,"Lauer, Eric",False,0
822837,2026-03-29,689254,"Fluharty, Mason",5,8,8,Top,2,5,2,5,home,Toronto Blue Jays,641778,"Lauer, Eric",False,0
822837,2026-03-29,656546,"Hoffman, Jeff",10,9,9,Top,2,5,2,5,home,Toronto Blue Jays,641778,"Lauer, Eric",False,0
823079,2026-03-29,677865,"Bruihl, Justin",29,5,6,Top,6,4,6,4,home,St. Louis Cardinals,669160,"May, Dustin",False,0
823079,2026-03-29,666277,"Soriano, George",12,7,7,Top,6,4,6,4,home,St. Louis Cardinals,669160,"May, Dustin",False,0
823079,2026-03-29,690155,"Pushard, Matt",31,8,8,Top,6,4,9,4,home,St. Louis Cardinals,669160,"May, Dustin",False,3
823079,2026-03-29,688297,"Roycroft, Chris",29,9,9,Top,9,7,11,7,home,St. Louis Cardinals,669160,"May, Dustin",False,2
823079,2026-03-29,687330,"Kelly, Kevin",10,6,6,Bot,6,4,6,4,away,Tampa Bay Rays,571927,"Matz, Steven",False,0
823079,2026-03-29,664076,"Cleavinger, Garrett",23,7,7,Bot,6,4,6,4,away,Tampa Bay Rays,571927,"Matz, Steven",False,0
823079,2026-03-29,669438,"Englert, Mason",24,8,8,Bot,9,4,9,7,away,Tampa Bay Rays,571927,"Matz, Steven",False,3
823079,2026-03-29,641329,"Baker, Bryan",10,9,9,Bot,11,7,11,7,away,Tampa Bay Rays,571927,"Matz, Steven",False,0
823160,2026-03-29,688883,"Pallette, Peyton",38,5,6,Bot,0,6,0,7,away,Cleveland Guardians,677944,"Cecconi, Slade",False,1
823160,2026-03-29,670059,"Holderman, Colin",35,7,8,Bot,0,7,0,8,away,Cleveland Guardians,677944,"Cecconi, Slade",False,1
823160,2026-03-29,681867,"Criswell, Cooper",44,7,9,Top,0,7,0,8,home,Seattle Mariners,676106,"Hancock, Emerson",False,0
823487,2026-03-29,647315,"Pop, Zach",25,7,7,Top,6,2,8,2,home,Philadelphia Phillies,666200,"Luzardo, Jesús",False,2
823487,2026-03-29,641745,"Keller, Brad",16,8,8,Top,8,2,8,2,home,Philadelphia Phillies,666200,"Luzardo, Jesús",False,0
823487,2026-03-29,679775,"Backhus, Kyle",21,9,9,Top,8,3,8,3,home,Philadelphia Phillies,666200,"Luzardo, Jesús",False,0
823487,2026-03-29,668390,"Winn, Cole",11,6,6,Bot,6,1,6,2,away,Texas Rangers,669022,"Gore, MacKenzie",False,1
823487,2026-03-29,691945,"Baumler, Carter",43,7,8,Bot,8,2,8,3,away,Texas Rangers,669022,"Gore, MacKenzie",False,1
823487,2026-03-29,455119,"Martin, Chris",3,8,8,Bot,8,3,8,3,away,Texas Rangers,669022,"Gore, MacKenzie",False,0
823487,2026-03-29,676395,"Garcia, Robert",14,9,9,Bot,8,3,8,3,away,Texas Rangers,669022,"Gore, MacKenzie",False,0
823647,2026-03-29,623211,"Brazobán, Huascar",14,6,7,Top,2,2,2,2,home,New York Mets,690997,"McLean, Nolan",False,0
823647,2026-03-29,640455,"Manaea, Sean",29,7,8,Top,2,2,2,2,home,New York Mets,690997,"McLean, Nolan",False,0
823647,2026-03-29,596133,"Weaver, Luke",22,9,9,Top,2,2,2,2,home,New York Mets,690997,"McLean, Nolan",False,0
823647,2026-03-29,663992,"Lovelady, Richard",26,10,10,Top,2,2,4,2,home,New York Mets,690997,"McLean, Nolan",False,2
823647,2026-03-29,670990,"Ramírez, Yohan",22,5,6,Bot,2,2,2,2,away,Pittsburgh Pirates,669387,"Mlodzinski, Carmen",False,0
823647,2026-03-29,682254,"Montgomery, Mason",20,7,7,Bot,2,2,2,2,away,Pittsburgh Pirates,669387,"Mlodzinski, Carmen",False,0
823647,2026-03-29,676755,"Mattson, Isaac",13,8,8,Bot,2,2,2,2,away,Pittsburgh Pirates,669387,"Mlodzinski, Carmen",False,0
823647,2026-03-29,642701,"Santana, Dennis",13,9,9,Bot,2,2,2,2,away,Pittsburgh Pirates,669387,"Mlodzinski, Carmen",False,0
823647,2026-03-29,664353,"Urquidy, José",11,10,10,Bot,4,2,4,3,away,Pittsburgh Pirates,669387,"Mlodzinski, Carmen",False,1
823810,2026-03-29,673929,"Leasure, Jordan",26,5,6,Bot,7,2,7,3,away,Chicago White Sox,641743,"Kay, Anthony",False,1
823810,2026-03-29,691799,"Taylor, Grant",24,7,7,Bot,7,3,7,3,away,Chicago White Sox,641743,"Kay, Anthony",False,0
823810,2026-03-29,622554,"Domínguez, Seranthony",19,8,8,Bot,7,4,7,9,away,Chicago White Sox,641743,"Kay, Anthony",False,5
823810,2026-03-29,663855,"Hicks, Jordan",3,8,8,Bot,7,9,7,9,away,Chicago White Sox,641743,"Kay, Anthony",False,0
823810,2026-03-29,669684,"Murphy, Chris",17,8,8,Bot,7,3,7,4,away,Chicago White Sox,641743,"Kay, Anthony",False,1
823810,2026-03-29,681982,"Anderson, Grant",31,4,5,Top,7,2,7,2,home,Milwaukee Brewers,687075,"Sproat, Brandon",False,0
823810,2026-03-29,657649,"Koenig, Jared",13,6,6,Top,7,2,7,2,home,Milwaukee Brewers,687075,"Sproat, Brandon",False,0
823810,2026-03-29,663765,"Woodford, Jake",22,7,8,Top,7,3,7,3,home,Milwaukee Brewers,687075,"Sproat, Brandon",False,0
823810,2026-03-29,656730,"Megill, Trevor",15,9,9,Top,7,9,7,9,home,Milwaukee Brewers,687075,"Sproat, Brandon",False,0
823891,2026-03-29,623474,"Herget, Jimmy",8,5,5,Bot,3,2,3,2,away,Colorado Rockies,500779,"Quintana, Jose",False,0
823891,2026-03-29,622608,"Senzatela, Antonio",43,6,8,Bot,3,2,3,2,away,Colorado Rockies,500779,"Quintana, Jose",False,0
823891,2026-03-29,680767,"Vodnik, Victor",11,8,9,Bot,3,2,3,4,away,Colorado Rockies,500779,"Quintana, Jose",False,2
823891,2026-03-29,663969,"Phillips, Tyler",22,6,7,Top,3,2,3,2,home,Miami Marlins,676974,"Meyer, Max",False,0
823891,2026-03-29,667463,"King, John",14,8,8,Top,3,2,3,2,home,Miami Marlins,676974,"Meyer, Max",False,0
823891,2026-03-29,656848,"Petersen, Michael",11,9,9,Top,3,2,3,2,home,Miami Marlins,676974,"Meyer, Max",False,0
824215,2026-03-29,682610,"Muñoz, Roddery",47,3,5,Top,4,4,6,4,home,Houston Astros,837227,"Imai, Tatsuya",False,2
824215,2026-03-29,685005,"Roa, Christian",3,5,5,Top,6,4,6,4,home,Houston Astros,837227,"Imai, Tatsuya",False,0
824215,2026-03-29,595345,"Okert, Steven",15,6,6,Top,6,6,6,6,home,Houston Astros,837227,"Imai, Tatsuya",False,0
824215,2026-03-29,805123,"Blubaugh, AJ",23,7,8,Top,6,6,6,6,home,Houston Astros,837227,"Imai, Tatsuya",False,0
824215,2026-03-29,650556,"Abreu, Bryan",14,9,9,Top,6,9,6,9,home,Houston Astros,837227,"Imai, Tatsuya",False,0
824215,2026-03-29,687911,"King, Bryan",18,9,9,Top,6,9,7,9,home,Houston Astros,837227,"Imai, Tatsuya",False,1
824215,2026-03-29,681217,"Silseth, Chase",14,5,5,Bot,6,4,6,6,away,Los Angeles Angels,686799,"Kochanowicz, Jack",False,2
824215,2026-03-29,696147,"Bachman, Sam",34,6,7,Bot,6,6,6,6,away,Los Angeles Angels,686799,"Kochanowicz, Jack",False,0
824215,2026-03-29,519141,"Pomeranz, Drew",25,8,8,Bot,6,6,6,9,away,Los Angeles Angels,686799,"Kochanowicz, Jack",False,3
824538,2026-03-29,669711,"Weissert, Greg",15,6,6,Bot,2,0,2,3,away,Boston Red Sox,813349,"Early, Connelly",False,3
824538,2026-03-29,663558,"Morán, Jovani",25,7,8,Bot,2,3,2,3,away,Boston Red Sox,813349,"Early, Connelly",False,0
824538,2026-03-29,656271,"Burke, Brock",27,6,7,Top,2,0,2,3,home,Cincinnati Reds,695076,"Lowder, Rhett",False,0
824538,2026-03-29,572955,"Johnson, Pierce",13,7,7,Top,2,3,2,3,home,Cincinnati Reds,695076,"Lowder, Rhett",False,0
824538,2026-03-29,663574,"Santillan, Tony",27,8,8,Top,2,3,2,3,home,Cincinnati Reds,695076,"Lowder, Rhett",False,0
824538,2026-03-29,641941,"Pagán, Emilio",13,9,9,Top,2,3,2,3,home,Cincinnati Reds,695076,"Lowder, Rhett",False,0
824700,2026-03-29,664208,"Maton, Phil",23,6,6,Top,3,2,4,2,home,Chicago Cubs,684007,"Imanaga, Shota",False,1
824700,2026-03-29,640451,"Harvey, Hunter",10,7,7,Top,4,2,4,2,home,Chicago Cubs,684007,"Imanaga, Shota",False,0
824700,2026-03-29,571948,"Milner, Hoby",17,8,8,Top,4,2,6,2,home,Chicago Cubs,684007,"Imanaga, Shota",False,2
824700,2026-03-29,694037,"Palencia, Daniel",16,9,9,Top,6,3,6,3,home,Chicago Cubs,684007,"Imanaga, Shota",False,0
824700,2026-03-29,676571,"Poulin, PJ",14,6,6,Bot,4,2,4,2,away,Washington Nationals,663623,"Irvin, Jake",False,0
824700,2026-03-29,681402,"Varland, Gus",9,6,7,Bot,4,2,4,2,away,Washington Nationals,663623,"Irvin, Jake",False,0
824700,2026-03-29,672335,"Pérez, Cionel",11,8,8,Bot,6,2,6,3,away,Washington Nationals,663623,"Irvin, Jake",False,1
824700,2026-03-29,690925,"Beeter, Clayton",6,9,9,Bot,6,3,6,3,away,Washington Nationals,663623,"Irvin, Jake",False,0
824864,2026-03-29,664991,"Wolfram, Grant",19,6,7,Top,4,3,4,5,home,Baltimore Orioles,669358,"Baz, Shane",False,0
824864,2026-03-29,670329,"Garcia, Rico",8,7,7,Top,5,5,5,5,home,Baltimore Orioles,669358,"Baz, Shane",False,0
824864,2026-03-29,682274,"Hiraldo, Yaramil",20,7,7,Top,5,5,5,5,home,Baltimore Orioles,669358,"Baz, Shane",False,0
824864,2026-03-29,666974,"Cano, Yennier",9,8,8,Top,6,8,6,8,home,Baltimore Orioles,669358,"Baz, Shane",False,0
824864,2026-03-29,669330,"Wells, Tyler",27,8,8,Top,5,8,6,8,home,Baltimore Orioles,669358,"Baz, Shane",False,1
824864,2026-03-29,664854,"Helsley, Ryan",20,9,9,Top,6,8,6,8,home,Baltimore Orioles,669358,"Baz, Shane",False,0
824864,2026-03-29,690953,"Abel, Mick",85,5,8,Bot,4,3,6,8,away,Minnesota Twins,641927,"Ober, Bailey",False,5
824864,2026-03-29,607455,"Banda, Anthony",3,8,8,Bot,6,8,6,8,away,Minnesota Twins,641927,"Ober, Bailey",False,0
824944,2026-03-29,800311,"Fuentes, Didier",56,6,9,Top,3,0,4,1,home,Atlanta Braves,656550,"Holmes, Grant",False,1
824944,2026-03-29,621381,"Strahm, Matt",4,7,7,Bot,3,0,3,0,away,Kansas City Royals,607625,"Lugo, Seth",False,0
824944,2026-03-29,670167,"Schreiber, John",23,8,8,Bot,4,0,4,1,away,Kansas City Royals,607625,"Lugo, Seth",False,1
824944,2026-03-29,668674,"Erceg, Lucas",12,9,9,Bot,4,1,4,1,away,Kansas City Royals,607625,"Lugo, Seth",False,0
822834,2026-03-30,677955,"Hill, Jaden",1,5,5,Bot,2,1,2,1,away,Colorado Rockies,608372,"Sugano, Tomoyuki",False,0
822834,2026-03-30,801403,"Dollander, Chase",74,6,9,Bot,9,1,14,5,away,Colorado Rockies,608372,"Sugano, Tomoyuki",False,4
822834,2026-03-30,686973,"Varland, Louis",30,3,4,Top,1,0,2,1,home,Toronto Blue Jays,664074,"Ponce, Cody",False,1
822834,2026-03-30,693686,"Miles, Spencer",41,4,6,Top,2,1,4,1,home,Toronto Blue Jays,664074,"Ponce, Cody",False,2
822834,2026-03-30,663893,"Little, Brendon",30,6,6,Top,4,1,9,1,home,Toronto Blue Jays,664074,"Ponce, Cody",False,5
822834,2026-03-30,643511,"Rogers, Tyler",10,7,7,Top,9,1,9,1,home,Toronto Blue Jays,664074,"Ponce, Cody",False,0
822834,2026-03-30,623168,"Heineman, Tyler",27,8,9,Top,9,1,14,4,home,Toronto Blue Jays,664074,"Ponce, Cody",False,5
823080,2026-03-30,668964,"Myers, Tobias",14,6,7,Bot,4,2,4,2,away,New York Mets,605280,"Holmes, Clay",False,0
823080,2026-03-30,548384,"Raley, Brooks",17,8,8,Bot,4,2,4,2,away,New York Mets,605280,"Holmes, Clay",False,0
823080,2026-03-30,642207,"Williams, Devin",12,9,9,Bot,4,2,4,2,away,New York Mets,605280,"Holmes, Clay",False,0
823080,2026-03-30,694335,"Svanson, Matt",36,6,7,Top,3,1,4,2,home,St. Louis Cardinals,681517,"Leahy, Kyle",False,1
823080,2026-03-30,666277,"Soriano, George",25,8,9,Top,4,2,4,2,home,St. Louis Cardinals,681517,"Leahy, Kyle",False,0
823159,2026-03-30,518585,"Cruz, Fernando",11,5,5,Bot,0,1,0,1,away,New York Yankees,677960,"Weathers, Ryan",False,0
823159,2026-03-30,656234,"Bird, Jake",14,6,6,Bot,0,1,0,1,away,New York Yankees,677960,"Weathers, Ryan",False,0
823159,2026-03-30,666808,"Doval, Camilo",2,7,7,Bot,1,1,1,1,away,New York Yankees,677960,"Weathers, Ryan",False,0
823159,2026-03-30,687396,"Headrick, Brent",16,7,7,Bot,1,1,1,1,away,New York Yankees,677960,"Weathers, Ryan",False,0
823159,2026-03-30,621112,"Blackburn, Paul",22,8,9,Bot,1,1,1,2,away,New York Yankees,677960,"Weathers, Ryan",False,1
823159,2026-03-30,660825,"Bazardo, Eduard",6,7,7,Top,0,1,1,1,home,Seattle Mariners,622491,"Castillo, Luis",False,1
823159,2026-03-30,678606,"Ferrer, José A.",15,7,7,Top,0,1,0,1,home,Seattle Mariners,622491,"Castillo, Luis",False,0
823159,2026-03-30,642100,"Speier, Gabe",16,8,8,Top,1,1,1,1,home,Seattle Mariners,622491,"Castillo, Luis",False,0
823159,2026-03-30,666374,"Brash, Matt",17,9,9,Top,1,1,1,1,home,Seattle Mariners,622491,"Castillo, Luis",False,0
823320,2026-03-30,593974,"Peralta, Wandy",14,5,5,Top,3,0,3,0,home,San Diego Padres,621111,"Buehler, Walker",False,0
823320,2026-03-30,688158,"Morgan, David",24,6,7,Top,3,0,3,0,home,San Diego Padres,621111,"Buehler, Walker",False,0
823320,2026-03-30,676760,"Marinaccio, Ron",29,8,9,Top,3,0,3,0,home,San Diego Padres,621111,"Buehler, Walker",False,0
823320,2026-03-30,657424,"Gage, Matt",15,7,7,Bot,3,0,3,0,away,San Francisco Giants,694738,"Roupp, Landen",False,0
823320,2026-03-30,676775,"Winn, Keaton",13,8,8,Bot,3,0,3,0,away,San Francisco Giants,694738,"Roupp, Landen",False,0
823320,2026-03-30,676254,"Walker, Ryan",22,9,9,Bot,3,0,3,2,away,San Francisco Giants,694738,"Roupp, Landen",False,2
823484,2026-03-30,680742,"Bowlan, Jonathan",26,5,6,Top,7,0,9,2,home,Philadelphia Phillies,592836,"Walker, Taijuan",False,2
823484,2026-03-30,641835,"Mayza, Tim",23,7,8,Top,9,2,9,2,home,Philadelphia Phillies,592836,"Walker, Taijuan",False,0
823484,2026-03-30,621237,"Alvarado, José",29,9,9,Top,9,2,12,2,home,Philadelphia Phillies,592836,"Walker, Taijuan",False,3
823484,2026-03-30,664238,"Moore, Dylan",8,9,9,Top,12,2,13,2,home,Philadelphia Phillies,592836,"Walker, Taijuan",False,1
823484,2026-03-30,695418,"Lord, Brad",51,6,8,Bot,9,2,9,2,away,Washington Nationals,656492,"Griffin, Foster",False,0
823484,2026-03-30,669371,"Henry, Cole",18,9,9,Bot,13,2,13,2,away,Washington Nationals,656492,"Griffin, Foster",False,0
823809,2026-03-30,676879,"Ashby, Aaron",24,6,7,Top,1,0,2,2,home,Milwaukee Brewers,690986,"Harrison, Kyle",False,1
823809,2026-03-30,672582,"Zerpa, Angel",10,8,8,Top,2,2,2,2,home,Milwaukee Brewers,690986,"Harrison, Kyle",False,0
823809,2026-03-30,656730,"Megill, Trevor",20,9,9,Top,2,2,3,2,home,Milwaukee Brewers,690986,"Harrison, Kyle",False,1
823809,2026-03-30,643377,"Jax, Griffin",15,7,7,Bot,2,2,2,2,away,Tampa Bay Rays,607259,"Martinez, Nick",False,0
823809,2026-03-30,664076,"Cleavinger, Garrett",18,8,8,Bot,2,2,2,2,away,Tampa Bay Rays,607259,"Martinez, Nick",False,0
823809,2026-03-30,687330,"Kelly, Kevin",5,9,9,Bot,3,2,3,2,away,Tampa Bay Rays,607259,"Martinez, Nick",False,0
823809,2026-03-30,693855,"Seymour, Ian",8,9,9,Bot,3,2,3,2,away,Tampa Bay Rays,607259,"Martinez, Nick",False,0
